Date,crypto_daily_price,Open,High,Low,Vol.,Change %
01/01/2024,2300.82,2281.89,2306.23,2266.75,236.12K,0.83%
12/31/2023,2281.9,2291.7,2320.91,2264.67,232.62K,-0.43%
12/30/2023,2291.7,2299.24,2322.76,2269.23,219.92K,-0.33%
12/29/2023,2299.24,2344.48,2385.26,2265.63,475.37K,-1.93%
12/28/2023,2344.47,2378.63,2443.59,2338.46,626.91K,-1.44%
12/27/2023,2378.63,2230.76,2391.53,2213.78,577.27K,6.63%
12/26/2023,2230.74,2271.38,2274.71,2184.6,429.50K,-1.79%
12/25/2023,2271.38,2263.57,2303.28,2253.25,298.17K,0.35%
12/24/2023,2263.57,2308.6,2325.08,2247.73,319.33K,-1.95%
12/23/2023,2308.61,2324.24,2330.07,2267.39,266.30K,-0.67%
12/22/2023,2324.23,2239.62,2341.52,2232.83,620.73K,3.78%
12/21/2023,2239.62,2202.19,2277.72,2183.35,471.46K,1.70%
12/20/2023,2202.19,2177.45,2263.3,2161.76,440.35K,1.14%
12/19/2023,2177.44,2218.82,2254.75,2137.8,400.94K,-1.86%
12/18/2023,2218.8,2197.01,2223.3,2123.06,388.26K,0.99%
12/17/2023,2197.04,2229.07,2247.84,2196.06,233.48K,-1.44%
12/16/2023,2229.07,2220.41,2262.68,2212.8,206.79K,0.39%
12/15/2023,2220.41,2315.4,2317.42,2213.18,349.63K,-4.11%
12/14/2023,2315.64,2260.18,2331.63,2237.39,461.60K,2.45%
12/13/2023,2260.18,2203.49,2283.84,2148.87,436.64K,2.57%
12/12/2023,2203.49,2225.33,2243.34,2168.18,377.05K,-0.98%
12/11/2023,2225.34,2352.26,2355.02,2164.16,678.03K,-5.40%
12/10/2023,2352.26,2340.55,2376.57,2324.18,206.78K,0.50%
12/09/2023,2340.55,2358.42,2401.34,2332.36,304.64K,-0.76%
12/08/2023,2358.42,2355.78,2389.36,2340.88,397.41K,0.11%
12/07/2023,2355.8,2233.45,2381.65,2224.61,518.61K,5.48%
12/06/2023,2233.45,2293.36,2310.2,2223.15,431.57K,-2.61%
12/05/2023,2293.34,2243.3,2302.29,2190.96,561.41K,2.22%
12/04/2023,2243.54,2192.79,2272.26,2191.43,601.45K,2.31%
12/03/2023,2192.79,2164.79,2215.46,2150.58,279.65K,1.29%
12/02/2023,2164.79,2087.21,2179.73,2086.29,344.20K,3.72%
12/01/2023,2087.21,2051.59,2109.32,2045.39,402.51K,1.74%
11/30/2023,2051.56,2028.99,2054.33,2021.44,252.49K,1.11%
11/29/2023,2028.99,2048.47,2071.36,2020.31,269.97K,-0.95%
11/28/2023,2048.47,2027.51,2074.79,1996.19,312.94K,1.03%
11/27/2023,2027.51,2062.3,2071.13,1987.43,354.28K,-1.70%
11/26/2023,2062.64,2082.91,2092.8,2038.28,259.79K,-0.98%
11/25/2023,2083.09,2080.63,2089.64,2065.17,154.35K,0.12%
11/24/2023,2080.62,2061.92,2129.2,2059.23,460.97K,0.91%
11/23/2023,2061.92,2063.05,2088.2,2040.66,264.01K,-0.06%
11/22/2023,2063.05,1934.62,2090.01,1930.66,506.35K,6.64%
11/21/2023,1934.62,2021.49,2034.51,1932.5,527.41K,-4.30%
11/20/2023,2021.49,2011.02,2064.05,1994.89,455.23K,0.52%
11/19/2023,2011.01,1961.72,2014.93,1943.63,269.02K,2.51%
11/18/2023,1961.72,1960.8,1971.02,1920.13,298.88K,0.05%
11/17/2023,1960.8,1961.77,1990.24,1908.24,430.92K,-0.05%
11/16/2023,1961.76,2058.93,2089.44,1940.44,585.12K,-4.72%
11/15/2023,2058.93,1979.4,2060.95,1967.97,455.57K,4.03%
11/14/2023,1979.1,2054.15,2064.51,1943.01,521.22K,-3.66%
11/13/2023,2054.18,2044.61,2115.24,2031.01,578.44K,0.47%
11/12/2023,2044.61,2053.4,2065.35,2020.76,354.64K,-0.43%
11/11/2023,2053.42,2077.72,2089.24,2033.56,405.96K,-1.17%
11/10/2023,2077.78,2120.16,2135.91,2068.79,640.31K,-2.00%
11/09/2023,2120.16,1888.42,2131.31,1882.91,1.21M,12.22%
11/08/2023,1889.29,1885.95,1903.67,1873.47,265.08K,0.18%
11/07/2023,1885.97,1900.98,1906.55,1852.05,370.10K,-0.79%
11/06/2023,1900.98,1891.81,1913.13,1870,359.00K,0.46%
11/05/2023,1892.36,1855.72,1911,1846.57,418.91K,1.97%
